KeyDate,WeekIndex,DayOfWeek,FiscalWeekOfYear,FiscalWeekOfMonth,FiscalMonth,FiscalYear,WeeksPerFiscalMonth,DaysPerFiscalMonth,DaysPerFullWeek,DaysPerWorkWeek,AdjustmentsToFullWeek,AdjustmentsToWorkWeek,NetDaysPerFullWeek,NetDaysPerWorkWeek,FullWeekStart,FullWeekEnd,WorkWeekStart,WorkWeekEnd,CalendarMonthStart,CalendarMonthEnd,FiscalMonthStart,FiscalMonthEnd
12/31/2018,0,MONDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,12/31/2018,12/31/2018,1/27/2019
1/1/2019,0,TUESDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/2/2019,0,WEDNESDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/3/2019,0,THURSDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/4/2019,0,FRIDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/5/2019,0,SATURDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/6/2019,0,SUNDAY,1,1,1,2019,4,28,7,5,0,0,0,0,12/31/2018,1/6/2019,1/1/2019,1/5/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/7/2019,1,MONDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/8/2019,1,TUESDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/9/2019,1,WEDNESDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/10/2019,1,THURSDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/11/2019,1,FRIDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/12/2019,1,SATURDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/13/2019,1,SUNDAY,2,2,1,2019,4,28,7,5,0,0,0,0,1/7/2019,1/13/2019,1/8/2019,1/12/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/14/2019,2,MONDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/15/2019,2,TUESDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/16/2019,2,WEDNESDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/17/2019,2,THURSDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/18/2019,2,FRIDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/19/2019,2,SATURDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/20/2019,2,SUNDAY,3,3,1,2019,4,28,7,5,0,0,0,0,1/14/2019,1/20/2019,1/15/2019,1/19/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/21/2019,3,MONDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/22/2019,3,TUESDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/23/2019,3,WEDNESDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/24/2019,3,THURSDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/25/2019,3,FRIDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/26/2019,3,SATURDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/27/2019,3,SUNDAY,4,4,1,2019,4,28,7,5,0,0,0,0,1/21/2019,1/27/2019,1/22/2019,1/26/2019,1/1/2019,1/31/2019,12/31/2018,1/27/2019
1/28/2019,4,MONDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,1/1/2019,1/31/2019,1/28/2019,2/24/2019
1/29/2019,4,TUESDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,1/1/2019,1/31/2019,1/28/2019,2/24/2019
1/30/2019,4,WEDNESDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,2/1/2019,1/31/2019,1/28/2019,2/24/2019
1/31/2019,4,THURSDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,2/1/2019,1/31/2019,1/28/2019,2/24/2019
2/1/2019,4,FRIDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/2/2019,4,SATURDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
